,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
6634,2025-01-10 17:18:14,,
6635,2025-01-10 17:23:14,,
6636,2025-01-10 17:28:14,,
6637,2025-01-10 17:33:14,,
6638,2025-01-10 17:38:14,,
6639,2025-01-10 17:43:14,,
6640,2025-01-10 17:48:14,,
6641,2025-01-10 17:53:14,,
6642,2025-01-10 17:58:14,,
6643,2025-01-10 18:03:14,,
6644,2025-01-10 18:08:14,,
6645,2025-01-10 18:13:14,,
6646,2025-01-10 18:18:14,,
6647,2025-01-10 18:23:14,,
6648,2025-01-10 18:28:14,,
6649,2025-01-10 18:33:14,,
6650,2025-01-10 18:38:14,,
6651,2025-01-10 18:43:14,,
6652,2025-01-10 18:48:14,,
6653,2025-01-10 18:53:14,,
6654,2025-01-10 18:58:14,,
6655,2025-01-10 19:03:14,,
6656,2025-01-10 19:08:14,,
6657,2025-01-10 19:13:14,,
6658,2025-01-10 19:18:14,,
6659,2025-01-10 19:23:14,,
6660,2025-01-10 19:28:14,,
6661,2025-01-10 19:33:14,,
6662,2025-01-10 19:38:14,,
6663,2025-01-10 19:43:14,,
6664,2025-01-10 19:48:14,,
6665,2025-01-10 19:53:14,,
6666,2025-01-10 19:58:14,,
6667,2025-01-10 20:03:14,,
6668,2025-01-10 20:08:14,,
6669,2025-01-10 20:13:14,,
6670,2025-01-10 20:18:14,,
6671,2025-01-10 20:23:14,,
6672,2025-01-10 20:28:14,,
6673,2025-01-10 20:33:14,,
6674,2025-01-10 20:38:14,,
6675,2025-01-10 20:43:14,,
6676,2025-01-10 20:48:14,,
6677,2025-01-10 20:53:14,,
6678,2025-01-10 20:58:14,,
6679,2025-01-10 21:03:14,,
6680,2025-01-10 21:08:14,,
6681,2025-01-10 21:13:14,,
6682,2025-01-10 21:18:14,,
6683,2025-01-10 21:23:14,,
6684,2025-01-10 21:28:14,,
6685,2025-01-10 21:33:14,,
6686,2025-01-10 21:38:14,,
6687,2025-01-10 21:43:14,,
6688,2025-01-10 21:48:14,,
6689,2025-01-10 21:53:14,,
6690,2025-01-10 21:58:14,,
6691,2025-01-10 22:03:14,,
6692,2025-01-10 22:08:14,,
6693,2025-01-10 22:13:14,,
6694,2025-01-10 22:18:14,,
6695,2025-01-10 22:23:14,,
6696,2025-01-10 22:28:14,,
6697,2025-01-10 22:33:14,,
6698,2025-01-10 22:38:14,,
6699,2025-01-10 22:43:14,,
6700,2025-01-10 22:48:14,,
6701,2025-01-10 22:53:14,,
6702,2025-01-10 22:58:14,,
6703,2025-01-10 23:03:14,,
6704,2025-01-10 23:08:14,,
6705,2025-01-10 23:13:14,,
6706,2025-01-10 23:18:14,,
6707,2025-01-10 23:23:14,,
6708,2025-01-10 23:28:14,,
6709,2025-01-10 23:33:14,,
6710,2025-01-10 23:38:14,,
6711,2025-01-10 23:43:14,,
6712,2025-01-10 23:48:14,,
6713,2025-01-10 23:53:14,,
6714,2025-01-10 23:58:14,,
6715,2025-01-11 00:03:14,,
6716,2025-01-11 00:08:14,,
6717,2025-01-11 00:13:14,,
6718,2025-01-11 00:18:14,,
6719,2025-01-11 00:23:14,,
6720,2025-01-11 00:28:14,,
6721,2025-01-11 00:33:14,,
6722,2025-01-11 00:38:14,,
6723,2025-01-11 00:43:14,,
6724,2025-01-11 00:48:14,,
6725,2025-01-11 00:53:14,,
6726,2025-01-11 00:58:14,,
6727,2025-01-11 01:03:14,,
6728,2025-01-11 01:08:14,,
6729,2025-01-11 01:13:14,,
6730,2025-01-11 01:18:14,,
6731,2025-01-11 01:23:14,,
6732,2025-01-11 01:28:14,,
6733,2025-01-11 01:33:14,,
6734,2025-01-11 01:38:14,,
6735,2025-01-11 01:43:14,,
6736,2025-01-11 01:48:14,,
6737,2025-01-11 01:53:14,,
6738,2025-01-11 01:58:14,,
6739,2025-01-11 02:03:14,,
6740,2025-01-11 02:08:14,,
6741,2025-01-11 02:13:14,,
6742,2025-01-11 02:18:14,,
6743,2025-01-11 02:23:14,,
6744,2025-01-11 02:28:14,,
6745,2025-01-11 02:33:14,,
6746,2025-01-11 02:38:14,,
6747,2025-01-11 02:43:14,,
6748,2025-01-11 02:48:14,,
6749,2025-01-11 02:53:14,,
6750,2025-01-11 02:58:14,,
6751,2025-01-11 03:03:14,,
6752,2025-01-11 03:08:14,,
6753,2025-01-11 03:13:14,,
6754,2025-01-11 03:18:14,,
6755,2025-01-11 03:23:14,,
6756,2025-01-11 03:28:14,,
6757,2025-01-11 03:33:14,,
6758,2025-01-11 03:38:14,,
6759,2025-01-11 03:43:14,,
6760,2025-01-11 03:48:14,,
6761,2025-01-11 03:53:14,,
6762,2025-01-11 03:58:14,,
6763,2025-01-11 04:03:14,,
6764,2025-01-11 04:08:14,,
6765,2025-01-11 04:13:14,,
6766,2025-01-11 04:18:14,,
6767,2025-01-11 04:23:14,,
6768,2025-01-11 04:28:14,,
6769,2025-01-11 04:33:14,,
6770,2025-01-11 04:38:14,,
6771,2025-01-11 04:43:14,,
6772,2025-01-11 04:48:14,,
6773,2025-01-11 04:53:14,,
6774,2025-01-11 04:58:14,,
6775,2025-01-11 05:03:14,,
6776,2025-01-11 05:08:14,,
6777,2025-01-11 05:13:14,,
6778,2025-01-11 05:18:14,,
6779,2025-01-11 05:23:14,,
6780,2025-01-11 05:28:14,,
6781,2025-01-11 05:33:14,,
6782,2025-01-11 05:38:14,,
6783,2025-01-11 05:43:14,,
6784,2025-01-11 05:48:14,,
6785,2025-01-11 05:53:14,,
6786,2025-01-11 05:58:14,,
6787,2025-01-11 06:03:14,,
6788,2025-01-11 06:08:14,,
6789,2025-01-11 06:13:14,,
6790,2025-01-11 06:18:14,,
6791,2025-01-11 06:23:14,,
6792,2025-01-11 06:28:14,,
6793,2025-01-11 06:33:14,,
6794,2025-01-11 06:38:14,,
6795,2025-01-11 06:43:14,,
6796,2025-01-11 06:48:14,,
6797,2025-01-11 06:53:14,,
6798,2025-01-11 06:58:14,,
6799,2025-01-11 07:03:14,,
6800,2025-01-11 07:08:14,,
6801,2025-01-11 07:13:14,,
6802,2025-01-11 07:18:14,,
6803,2025-01-11 07:23:14,,
6804,2025-01-11 07:28:14,,
6805,2025-01-11 07:33:14,,
6806,2025-01-11 07:38:14,,
6807,2025-01-11 07:43:14,,
6808,2025-01-11 07:48:14,,
6809,2025-01-11 07:53:14,,
6810,2025-01-11 07:58:14,,
6811,2025-01-11 08:03:14,,
6812,2025-01-11 08:08:14,,
6813,2025-01-11 08:13:14,,
6814,2025-01-11 08:18:14,,
6815,2025-01-11 08:23:14,,
6816,2025-01-11 08:28:14,,
6817,2025-01-11 08:33:14,,
6818,2025-01-11 08:38:14,,
6819,2025-01-11 08:43:14,,
6820,2025-01-11 08:48:14,,
6821,2025-01-11 08:53:14,,
6822,2025-01-11 08:58:14,,
6823,2025-01-11 09:03:14,,
6824,2025-01-11 09:08:14,,
6825,2025-01-11 09:13:14,,
6826,2025-01-11 09:18:14,,
6827,2025-01-11 09:23:14,,
6828,2025-01-11 09:28:14,,
6829,2025-01-11 09:33:14,,
6830,2025-01-11 09:38:14,,
6831,2025-01-11 09:43:14,,
6832,2025-01-11 09:48:14,,
6833,2025-01-11 09:53:14,,
6834,2025-01-11 09:58:14,,
6835,2025-01-11 10:03:14,,
6836,2025-01-11 10:08:14,,
6837,2025-01-11 10:13:14,,
6838,2025-01-11 10:18:14,,
6839,2025-01-11 10:23:14,,
6840,2025-01-11 10:28:14,,
6841,2025-01-11 10:33:14,,
6842,2025-01-11 10:38:14,,
6843,2025-01-11 10:43:14,,
6844,2025-01-11 10:48:14,,
6845,2025-01-11 10:53:14,,
6846,2025-01-11 10:58:14,,
6847,2025-01-11 11:03:14,,
6848,2025-01-11 11:08:14,,
6849,2025-01-11 11:13:14,,
6850,2025-01-11 11:18:14,,
6851,2025-01-11 11:23:14,,
6852,2025-01-11 11:28:14,,
6853,2025-01-11 11:33:14,,
6854,2025-01-11 11:38:14,,
6855,2025-01-11 11:43:14,,
6856,2025-01-11 11:48:14,,
6857,2025-01-11 11:53:14,,
6858,2025-01-11 11:58:14,,
6859,2025-01-11 12:03:14,,
6860,2025-01-11 12:08:14,,
6861,2025-01-11 12:13:14,,
6862,2025-01-11 12:18:14,,
6863,2025-01-11 12:23:14,,
6864,2025-01-11 12:28:14,,
6865,2025-01-11 12:33:14,,
6866,2025-01-11 12:38:14,,
6867,2025-01-11 12:43:14,,
6868,2025-01-11 12:48:14,,
6869,2025-01-11 12:53:14,,
6870,2025-01-11 12:58:14,,
6871,2025-01-11 13:03:14,,
6872,2025-01-11 13:08:14,,
6873,2025-01-11 13:13:14,,
6874,2025-01-11 13:18:14,,
6875,2025-01-11 13:23:14,,
6876,2025-01-11 13:28:14,,
6877,2025-01-11 13:33:14,,
6878,2025-01-11 13:38:14,,
6879,2025-01-11 13:43:14,,
6880,2025-01-11 13:48:14,,
6881,2025-01-11 13:53:14,,
6882,2025-01-11 13:58:14,,
6883,2025-01-11 14:03:14,,
6884,2025-01-11 14:08:14,,
6885,2025-01-11 14:13:14,,
6886,2025-01-11 14:18:14,,
6887,2025-01-11 14:23:14,,
6888,2025-01-11 14:28:14,,
6889,2025-01-11 14:33:14,,
6890,2025-01-11 14:38:14,,
6891,2025-01-11 14:43:14,,
6892,2025-01-11 14:48:14,,
6893,2025-01-11 14:53:14,,
6894,2025-01-11 14:58:14,,
6895,2025-01-11 15:03:14,,
6896,2025-01-11 15:08:14,,
6897,2025-01-11 15:13:14,,
6898,2025-01-11 15:18:14,,
6899,2025-01-11 15:23:14,,
6900,2025-01-11 15:28:14,,
6901,2025-01-11 15:33:14,,
6902,2025-01-11 15:38:14,,
6903,2025-01-11 15:43:14,,
6904,2025-01-11 15:48:14,,
6905,2025-01-11 15:53:14,,
6906,2025-01-11 15:58:14,,
6907,2025-01-11 16:03:14,,
6908,2025-01-11 16:08:14,,
6909,2025-01-11 16:13:14,,
6910,2025-01-11 16:18:14,,
6911,2025-01-11 16:23:14,,
6912,2025-01-11 16:28:14,,
6913,2025-01-11 16:33:14,,
6914,2025-01-11 16:38:14,,
6915,2025-01-11 16:43:14,,
6916,2025-01-11 16:48:14,,
6917,2025-01-11 16:53:14,,
6918,2025-01-11 16:58:14,,
6919,2025-01-11 17:03:14,,
6920,2025-01-11 17:08:14,,
6921,2025-01-11 17:13:14,,
6922,2025-01-11 17:18:14,,
6923,2025-01-11 17:23:14,,
6924,2025-01-11 17:28:14,,
6925,2025-01-11 17:33:14,,
6926,2025-01-11 17:38:14,,
6927,2025-01-11 17:43:14,,
6928,2025-01-11 17:48:14,,
6929,2025-01-11 17:53:14,,
6930,2025-01-11 17:58:14,,
6931,2025-01-11 18:03:14,,
6932,2025-01-11 18:08:14,,
6933,2025-01-11 18:13:14,,
6934,2025-01-11 18:18:14,,
6935,2025-01-11 18:23:14,,
6936,2025-01-11 18:28:14,,
6937,2025-01-11 18:33:14,,
6938,2025-01-11 18:38:14,,
6939,2025-01-11 18:43:14,,
6940,2025-01-11 18:48:14,,
6941,2025-01-11 18:53:14,,
6942,2025-01-11 18:58:14,,
6943,2025-01-11 19:03:14,,
6944,2025-01-11 19:08:14,,
6945,2025-01-11 19:13:14,,
6946,2025-01-11 19:18:14,,
6947,2025-01-11 19:23:14,,
6948,2025-01-11 19:28:14,,
6949,2025-01-11 19:33:14,,
6950,2025-01-11 19:38:14,,
6951,2025-01-11 19:43:14,,
6952,2025-01-11 19:48:14,,
6953,2025-01-11 19:53:14,,
6954,2025-01-11 19:58:14,,
6955,2025-01-11 20:03:14,,
6956,2025-01-11 20:08:14,,
6957,2025-01-11 20:13:14,,
6958,2025-01-11 20:18:14,,
6959,2025-01-11 20:23:14,,
6960,2025-01-11 20:28:14,,
6961,2025-01-11 20:33:14,,
6962,2025-01-11 20:38:14,,
6963,2025-01-11 20:43:14,,
6964,2025-01-11 20:48:14,,
6965,2025-01-11 20:53:14,,
6966,2025-01-11 20:58:14,,
6967,2025-01-11 21:03:14,,
6968,2025-01-11 21:08:14,,
6969,2025-01-11 21:13:14,,
6970,2025-01-11 21:18:14,,
6971,2025-01-11 21:23:14,,
6972,2025-01-11 21:28:14,,
6973,2025-01-11 21:33:14,,
6974,2025-01-11 21:38:14,,
6975,2025-01-11 21:43:14,,
6976,2025-01-11 21:48:14,,
6977,2025-01-11 21:53:14,,
6978,2025-01-11 21:58:14,,
6979,2025-01-11 22:03:14,,
6980,2025-01-11 22:08:14,,
6981,2025-01-11 22:13:14,,
6982,2025-01-11 22:18:14,,
6983,2025-01-11 22:23:14,,
6984,2025-01-11 22:28:14,,
6985,2025-01-11 22:33:14,,
6986,2025-01-11 22:38:14,,
6987,2025-01-11 22:43:14,,
6988,2025-01-11 22:48:14,,
6989,2025-01-11 22:53:14,,
6990,2025-01-11 22:58:14,,
6991,2025-01-11 23:03:14,,
6992,2025-01-11 23:08:14,,
6993,2025-01-11 23:13:14,,
6994,2025-01-11 23:18:14,,
6995,2025-01-11 23:23:14,,
6996,2025-01-11 23:28:14,,
6997,2025-01-11 23:33:14,,
6998,2025-01-11 23:38:14,,
6999,2025-01-11 23:43:14,,
7000,2025-01-11 23:48:14,,
7001,2025-01-11 23:53:14,,
7002,2025-01-11 23:58:14,,
7003,2025-01-12 00:03:14,,
7004,2025-01-12 00:08:14,,
7005,2025-01-12 00:13:14,,
7006,2025-01-12 00:18:14,,
7007,2025-01-12 00:23:14,,
7008,2025-01-12 00:28:14,,
7009,2025-01-12 00:33:14,,
7010,2025-01-12 00:38:14,,
7011,2025-01-12 00:43:14,,
7012,2025-01-12 00:48:14,,
7013,2025-01-12 00:53:14,,
7014,2025-01-12 00:58:14,,
7015,2025-01-12 01:03:14,,
7016,2025-01-12 01:08:14,,
7017,2025-01-12 01:13:14,,
7018,2025-01-12 01:18:14,,
7019,2025-01-12 01:23:14,,
7020,2025-01-12 01:28:14,,
7021,2025-01-12 01:33:14,,
7022,2025-01-12 01:38:14,,
7023,2025-01-12 01:43:14,,
7024,2025-01-12 01:48:14,,
7025,2025-01-12 01:53:14,,
7026,2025-01-12 01:58:14,,
7027,2025-01-12 02:03:14,,
7028,2025-01-12 02:08:14,,
7029,2025-01-12 02:13:14,,
7030,2025-01-12 02:18:14,,
7031,2025-01-12 02:23:14,,
7032,2025-01-12 02:28:14,,
7033,2025-01-12 02:33:14,,
7034,2025-01-12 02:38:14,,
7035,2025-01-12 02:43:14,,
7036,2025-01-12 02:48:14,,
7037,2025-01-12 02:53:14,,
7038,2025-01-12 02:58:14,,
7039,2025-01-12 03:03:14,,
7040,2025-01-12 03:08:14,,
7041,2025-01-12 03:13:14,,
7042,2025-01-12 03:18:14,,
7043,2025-01-12 03:23:14,,
7044,2025-01-12 03:28:14,,
7045,2025-01-12 03:33:14,,
7046,2025-01-12 03:38:14,,
7047,2025-01-12 03:43:14,,
7048,2025-01-12 03:48:14,,
7049,2025-01-12 03:53:14,,
7050,2025-01-12 03:58:14,,
7051,2025-01-12 04:03:14,,
7052,2025-01-12 04:08:14,,
7053,2025-01-12 04:13:14,,
7054,2025-01-12 04:18:14,,
7055,2025-01-12 04:23:14,,
7056,2025-01-12 04:28:14,,
7057,2025-01-12 04:33:14,,
7058,2025-01-12 04:38:14,,
7059,2025-01-12 04:43:14,,
7060,2025-01-12 04:48:14,,
7061,2025-01-12 04:53:14,,
7062,2025-01-12 04:58:14,,
7063,2025-01-12 05:03:14,,
7064,2025-01-12 05:08:14,,
7065,2025-01-12 05:13:14,,
7066,2025-01-12 05:18:14,,
7067,2025-01-12 05:23:14,,
7068,2025-01-12 05:28:14,,
7069,2025-01-12 05:33:14,,
7070,2025-01-12 05:38:14,,
7071,2025-01-12 05:43:14,,
7072,2025-01-12 05:48:14,,
7073,2025-01-12 05:53:14,,
7074,2025-01-12 05:58:14,,
7075,2025-01-12 06:03:14,,
7076,2025-01-12 06:08:14,,
7077,2025-01-12 06:13:14,,
7078,2025-01-12 06:18:14,,
7079,2025-01-12 06:23:14,,
7080,2025-01-12 06:28:14,,
7081,2025-01-12 06:33:14,,
7082,2025-01-12 06:38:14,,
7083,2025-01-12 06:43:14,,
7084,2025-01-12 06:48:14,,
7085,2025-01-12 06:53:14,,
7086,2025-01-12 06:58:14,,
7087,2025-01-12 07:03:14,,
7088,2025-01-12 07:08:14,,
7089,2025-01-12 07:13:14,,
7090,2025-01-12 07:18:14,,
7091,2025-01-12 07:23:14,,
7092,2025-01-12 07:28:14,,
7093,2025-01-12 07:33:14,,
7094,2025-01-12 07:38:14,,
7095,2025-01-12 07:43:14,,
7096,2025-01-12 07:48:14,,
7097,2025-01-12 07:53:14,,
7098,2025-01-12 07:58:14,,
7099,2025-01-12 08:03:14,,
7100,2025-01-12 08:08:14,,
7101,2025-01-12 08:13:14,,
7102,2025-01-12 08:18:14,,
7103,2025-01-12 08:23:14,,
7104,2025-01-12 08:28:14,,
7105,2025-01-12 08:33:14,,
7106,2025-01-12 08:38:14,,
7107,2025-01-12 08:43:14,,
7108,2025-01-12 08:48:14,,
7109,2025-01-12 08:53:14,,
7110,2025-01-12 08:58:14,,
7111,2025-01-12 09:03:14,,
7112,2025-01-12 09:08:14,,
7113,2025-01-12 09:13:14,,
7114,2025-01-12 09:18:14,,
7115,2025-01-12 09:23:14,,
7116,2025-01-12 09:28:14,,
7117,2025-01-12 09:33:14,,
7118,2025-01-12 09:38:14,,
7119,2025-01-12 09:43:14,,
7120,2025-01-12 09:48:14,,
7121,2025-01-12 09:53:14,,
7122,2025-01-12 09:58:14,,
7123,2025-01-12 10:03:14,,
7124,2025-01-12 10:08:14,,
7125,2025-01-12 10:13:14,,
7126,2025-01-12 10:18:14,,
7127,2025-01-12 10:23:14,,
7128,2025-01-12 10:28:14,,
7129,2025-01-12 10:33:14,,
7130,2025-01-12 10:38:14,,
7131,2025-01-12 10:43:14,,
7132,2025-01-12 10:48:14,,
7133,2025-01-12 10:53:14,,
7134,2025-01-12 10:58:14,,
7135,2025-01-12 11:03:14,,
7136,2025-01-12 11:08:14,,
7137,2025-01-12 11:13:14,,
7138,2025-01-12 11:18:14,,
7139,2025-01-12 11:23:14,,
7140,2025-01-12 11:28:14,,
7141,2025-01-12 11:33:14,,
7142,2025-01-12 11:38:14,,
7143,2025-01-12 11:43:14,,
7144,2025-01-12 11:48:14,,
7145,2025-01-12 11:53:14,,
7146,2025-01-12 11:58:14,,
7147,2025-01-12 12:03:14,,
7148,2025-01-12 12:08:14,,
7149,2025-01-12 12:13:14,,
7150,2025-01-12 12:18:14,,
7151,2025-01-12 12:23:14,,
7152,2025-01-12 12:28:14,,
7153,2025-01-12 12:33:14,,
7154,2025-01-12 12:38:14,,
7155,2025-01-12 12:43:14,,
7156,2025-01-12 12:48:14,,
7157,2025-01-12 12:53:14,,
7158,2025-01-12 12:58:14,,
7159,2025-01-12 13:03:14,,
7160,2025-01-12 13:08:14,,
7161,2025-01-12 13:13:14,,
7162,2025-01-12 13:18:14,,
7163,2025-01-12 13:23:14,,
7164,2025-01-12 13:28:14,,
7165,2025-01-12 13:33:14,,
7166,2025-01-12 13:38:14,,
7167,2025-01-12 13:43:14,,
7168,2025-01-12 13:48:14,,
7169,2025-01-12 13:53:14,,
7170,2025-01-12 13:58:14,,
7171,2025-01-12 14:03:14,,
7172,2025-01-12 14:08:14,,
7173,2025-01-12 14:13:14,,
7174,2025-01-12 14:18:14,,
7175,2025-01-12 14:23:14,,
7176,2025-01-12 14:28:14,,
7177,2025-01-12 14:33:14,,
7178,2025-01-12 14:38:14,,
7179,2025-01-12 14:43:14,,
7180,2025-01-12 14:48:14,,
7181,2025-01-12 14:53:14,,
7182,2025-01-12 14:58:14,,
7183,2025-01-12 15:03:14,,
7184,2025-01-12 15:08:14,,
7185,2025-01-12 15:13:14,,
7186,2025-01-12 15:18:14,,
7187,2025-01-12 15:23:14,,
7188,2025-01-12 15:28:14,,
7189,2025-01-12 15:33:14,,
7190,2025-01-12 15:38:14,,
7191,2025-01-12 15:43:14,,
7192,2025-01-12 15:48:14,,
7193,2025-01-12 15:53:14,,
7194,2025-01-12 15:58:14,,
7195,2025-01-12 16:03:14,,
7196,2025-01-12 16:08:14,,
7197,2025-01-12 16:13:14,,
7198,2025-01-12 16:18:14,,
7199,2025-01-12 16:23:14,,
7200,2025-01-12 16:28:14,,
7201,2025-01-12 16:33:14,,
7202,2025-01-12 16:38:14,,
7203,2025-01-12 16:43:14,,
7204,2025-01-12 16:48:14,,
7205,2025-01-12 16:53:14,,
7206,2025-01-12 16:58:14,,
7207,2025-01-12 17:03:14,,
7208,2025-01-12 17:08:14,,
7209,2025-01-12 17:13:14,,
7210,2025-01-12 17:18:14,,
7211,2025-01-12 17:23:14,,
7212,2025-01-12 17:28:14,,
7213,2025-01-12 17:33:14,,
7214,2025-01-12 17:38:14,,
7215,2025-01-12 17:43:14,,
7216,2025-01-12 17:48:14,,
7217,2025-01-12 17:53:14,,
7218,2025-01-12 17:58:14,,
7219,2025-01-12 18:03:14,,
7220,2025-01-12 18:08:14,,
7221,2025-01-12 18:13:14,,
7222,2025-01-12 18:18:14,,
7223,2025-01-12 18:23:14,,
7224,2025-01-12 18:28:14,,
7225,2025-01-12 18:33:14,,
7226,2025-01-12 18:38:14,,
7227,2025-01-12 18:43:14,,
7228,2025-01-12 18:48:14,,
7229,2025-01-12 18:53:14,,
7230,2025-01-12 18:58:14,,
7231,2025-01-12 19:03:14,,
7232,2025-01-12 19:08:14,,
7233,2025-01-12 19:13:14,,
7234,2025-01-12 19:18:14,,
7235,2025-01-12 19:23:14,,
7236,2025-01-12 19:28:14,,
7237,2025-01-12 19:33:14,,
7238,2025-01-12 19:38:14,,
7239,2025-01-12 19:43:14,,
7240,2025-01-12 19:48:14,,
7241,2025-01-12 19:53:14,,
7242,2025-01-12 19:58:14,,
7243,2025-01-12 20:03:14,,
7244,2025-01-12 20:08:14,,
7245,2025-01-12 20:13:14,,
7246,2025-01-12 20:18:14,,
7247,2025-01-12 20:23:14,,
7248,2025-01-12 20:28:14,,
7249,2025-01-12 20:33:14,,
7250,2025-01-12 20:38:14,,
7251,2025-01-12 20:43:14,,
7252,2025-01-12 20:48:14,,
7253,2025-01-12 20:53:14,,
7254,2025-01-12 20:58:14,,
7255,2025-01-12 21:03:14,,
7256,2025-01-12 21:08:14,,
7257,2025-01-12 21:13:14,,
7258,2025-01-12 21:18:14,,
7259,2025-01-12 21:23:14,,
7260,2025-01-12 21:28:14,,
7261,2025-01-12 21:33:14,,
7262,2025-01-12 21:38:14,,
7263,2025-01-12 21:43:14,,
7264,2025-01-12 21:48:14,,
7265,2025-01-12 21:53:14,,
7266,2025-01-12 21:58:14,,
7267,2025-01-12 22:03:14,,
7268,2025-01-12 22:08:14,,
7269,2025-01-12 22:13:14,,
7270,2025-01-12 22:18:14,,
7271,2025-01-12 22:23:14,,
7272,2025-01-12 22:28:14,,
7273,2025-01-12 22:33:14,,
7274,2025-01-12 22:38:14,,
7275,2025-01-12 22:43:14,,
7276,2025-01-12 22:48:14,,
7277,2025-01-12 22:53:14,,
7278,2025-01-12 22:58:14,,
7279,2025-01-12 23:03:14,,
7280,2025-01-12 23:08:14,,
7281,2025-01-12 23:13:14,,
7282,2025-01-12 23:18:14,,
7283,2025-01-12 23:23:14,,
7284,2025-01-12 23:28:14,,
7285,2025-01-12 23:33:14,,
7286,2025-01-12 23:38:14,,
7287,2025-01-12 23:43:14,,
7288,2025-01-12 23:48:14,,
7289,2025-01-12 23:53:14,,
7290,2025-01-12 23:58:14,,
7291,2025-01-13 00:03:14,,
7292,2025-01-13 00:08:14,,
7293,2025-01-13 00:13:14,,
7294,2025-01-13 00:18:14,,
7295,2025-01-13 00:23:14,,
7296,2025-01-13 00:28:14,,
7297,2025-01-13 00:33:14,,
7298,2025-01-13 00:38:14,,
7299,2025-01-13 00:43:14,,
7300,2025-01-13 00:48:14,,
7301,2025-01-13 00:53:14,,
7302,2025-01-13 00:58:14,,
7303,2025-01-13 01:03:14,,
7304,2025-01-13 01:08:14,,
7305,2025-01-13 01:13:14,,
7306,2025-01-13 01:18:14,,
7307,2025-01-13 01:23:14,,
7308,2025-01-13 01:28:14,,
7309,2025-01-13 01:33:14,,
7310,2025-01-13 01:38:14,,
7311,2025-01-13 01:43:14,,
7312,2025-01-13 01:48:14,,
7313,2025-01-13 01:53:14,,
7314,2025-01-13 01:58:14,,
7315,2025-01-13 02:03:14,,
7316,2025-01-13 02:08:14,,
7317,2025-01-13 02:13:14,,
7318,2025-01-13 02:18:14,,
7319,2025-01-13 02:23:14,,
7320,2025-01-13 02:28:14,,
7321,2025-01-13 02:33:14,,
7322,2025-01-13 02:38:14,,
7323,2025-01-13 02:43:14,,
7324,2025-01-13 02:48:14,,
7325,2025-01-13 02:53:14,,
7326,2025-01-13 02:58:14,,
7327,2025-01-13 03:03:14,,
7328,2025-01-13 03:08:14,,
7329,2025-01-13 03:13:14,,
7330,2025-01-13 03:18:14,,
7331,2025-01-13 03:23:14,,
7332,2025-01-13 03:28:14,,
7333,2025-01-13 03:33:14,,
7334,2025-01-13 03:38:14,,
7335,2025-01-13 03:43:14,,
7336,2025-01-13 03:48:14,,
7337,2025-01-13 03:53:14,,
7338,2025-01-13 03:58:14,,
7339,2025-01-13 04:03:14,,
7340,2025-01-13 04:08:14,,
7341,2025-01-13 04:13:14,,
7342,2025-01-13 04:18:14,,
7343,2025-01-13 04:23:14,,
7344,2025-01-13 04:28:14,,
7345,2025-01-13 04:33:14,,
7346,2025-01-13 04:38:14,,
7347,2025-01-13 04:43:14,,
7348,2025-01-13 04:48:14,,
7349,2025-01-13 04:53:14,,
7350,2025-01-13 04:58:14,,
7351,2025-01-13 05:03:14,,
7352,2025-01-13 05:08:14,,
7353,2025-01-13 05:13:14,,
7354,2025-01-13 05:18:14,,
7355,2025-01-13 05:23:14,,
7356,2025-01-13 05:28:14,,
7357,2025-01-13 05:33:14,,
7358,2025-01-13 05:38:14,,
7359,2025-01-13 05:43:14,,
7360,2025-01-13 05:48:14,,
7361,2025-01-13 05:53:14,,
7362,2025-01-13 05:58:14,,
7363,2025-01-13 06:03:14,,
7364,2025-01-13 06:08:14,,
7365,2025-01-13 06:13:14,,
7366,2025-01-13 06:18:14,,
7367,2025-01-13 06:23:14,,
7368,2025-01-13 06:28:14,,
7369,2025-01-13 06:33:14,,
7370,2025-01-13 06:38:14,,
7371,2025-01-13 06:43:14,,
7372,2025-01-13 06:48:14,,
7373,2025-01-13 06:53:14,,
7374,2025-01-13 06:58:14,,
7375,2025-01-13 07:03:14,,
7376,2025-01-13 07:08:14,,
7377,2025-01-13 07:13:14,,
7378,2025-01-13 07:18:14,,
7379,2025-01-13 07:23:14,,
7380,2025-01-13 07:28:14,,
7381,2025-01-13 07:33:14,,
7382,2025-01-13 07:38:14,,
7383,2025-01-13 07:43:14,,
7384,2025-01-13 07:48:14,,
7385,2025-01-13 07:53:14,,
7386,2025-01-13 07:58:14,,
7387,2025-01-13 08:03:14,,
7388,2025-01-13 08:08:14,,
7389,2025-01-13 08:13:14,,
7390,2025-01-13 08:18:14,,
7391,2025-01-13 08:23:14,,
7392,2025-01-13 08:28:14,,
7393,2025-01-13 08:33:14,,
7394,2025-01-13 08:38:14,,
7395,2025-01-13 08:43:14,,
7396,2025-01-13 08:48:14,,
7397,2025-01-13 08:53:14,,
7398,2025-01-13 08:58:14,,
7399,2025-01-13 09:03:14,,
7400,2025-01-13 09:08:14,,
7401,2025-01-13 09:13:14,,
7402,2025-01-13 09:18:14,,
7403,2025-01-13 09:23:14,,
7404,2025-01-13 09:28:14,,
7405,2025-01-13 09:33:14,,
7406,2025-01-13 09:38:14,,
7407,2025-01-13 09:43:14,,
7408,2025-01-13 09:48:14,,
7409,2025-01-13 09:53:14,,
