,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
8294,8295,2025-01-16 11:38:14,7.290205478668213,101.90520451613054,,,94.61499903746233,,,,,
8295,8296,2025-01-16 11:43:14,7.277824401855469,101.87482531484946,,,94.59700091299399,,,,,
8296,8297,2025-01-16 11:48:14,7.261326789855957,101.84232866535932,,,94.58100187550336,,,,,
8297,8298,2025-01-16 11:53:14,7.241265296936035,101.80326964482963,,,94.56200434789359,,,,,
8298,8299,2025-01-16 11:58:14,7.20938777923584,101.74038993478027,,,94.53100215554443,,,,,
8299,8300,2025-01-16 12:03:14,7.1635050773620605,101.67750768858099,,,94.51400261121893,,,,,
8300,8301,2025-01-16 12:08:14,7.118062973022461,101.60807035617694,,,94.49000738315448,,,,,
8301,8302,2025-01-16 12:13:14,7.045957565307617,101.52996149935863,,,94.48400393405102,,,,,
8302,8303,2025-01-16 12:18:14,7.019241809844971,101.49524406603528,,,94.47600225619031,,,,,
8303,8304,2025-01-16 12:23:14,7.005197048187256,101.46920627357748,,,94.46400922539023,,,,,
8304,8305,2025-01-16 12:28:14,6.953652858734131,101.41065958713043,,,94.4570067283963,,,,,
8305,8306,2025-01-16 12:33:14,6.887866497039795,101.3238681037654,,,94.43600160672561,,,,,
8306,8307,2025-01-16 12:38:14,6.761665344238281,101.18066694389199,,,94.41900159965371,,,,,
8307,8308,2025-01-16 12:43:14,6.595118522644043,101.02012185038217,,,94.42500332773812,,,,,
8308,8309,2025-01-16 12:48:14,6.413717746734619,100.82272107963375,0.019260253757238388,0.8760246926161437,94.40900333289913,0.6798923792940408,18.005948272993393,23.200223714067263,0.09012716258838867,0.11612664343265483
8309,8310,2025-01-16 12:53:14,6.27418851852417,100.66218971750475,0.019260253757238388,0.8618204207714835,94.38800119898058,0.6684610033171852,17.70320511716905,22.824044495297294,0.08861180881674494,0.11424371202030006
8310,8311,2025-01-16 12:58:14,6.094438076019287,100.47344258069568,,,94.37900450467639,,,,,
8311,8312,2025-01-16 13:03:14,5.948596954345703,100.32160104652016,,,94.37300409217445,,,,,
8312,8313,2025-01-16 13:08:14,5.83845329284668,100.19146313661973,,,94.35300984377305,,,,,
8313,8314,2025-01-16 13:13:14,5.7266526222229,100.06566169814288,,,94.33900907591998,,,,,
8314,8315,2025-01-16 13:18:14,5.59952449798584,99.93552707591891,,,94.33600257793307,,,,,
8315,8316,2025-01-16 13:23:14,5.511415004730225,99.83142299458386,,,94.32000798985364,,,,,
8316,8317,2025-01-16 13:28:14,5.43467378616333,99.74467856608835,,,94.31000477992502,,,,,
8317,8318,2025-01-16 13:33:14,5.366776943206787,99.66877319951246,0.019260253757238388,0.7692816992488458,94.30199625630567,0.6164903327020962,16.326838451933398,20.373292753211754,0.08172252865564462,0.10197669351208793
8318,8319,2025-01-16 13:38:14,5.285031795501709,99.58202465874977,0.019260253757238388,0.760913836132437,94.29699286324806,0.6094957318455594,16.141596750380852,20.151682223342313,0.08079531789724113,0.10086744183847299
8319,8320,2025-01-16 13:43:14,5.1956071853637695,99.4866038118601,0.019260253757238388,0.7518427912415403,94.29099662649634,0.6019100367599729,15.940700788776466,19.91144895987041,0.07978975114116942,0.0996649757385039
8320,8321,2025-01-16 13:48:14,5.1068596839904785,99.39985999713235,0.019260253757238388,0.7427717463506434,94.29300031314187,0.5943208813147117,15.739713184642753,19.671215696398495,0.07878372567661895,0.09846250963853477
8321,8322,2025-01-16 13:53:14,5.001437187194824,99.29143973216247,0.019260253757238388,0.7320130652009751,94.29000254496765,0.5853152839433805,15.501213202330897,19.38628787228065,0.07758993536037169,0.09703632891531559
8322,8323,2025-01-16 13:58:14,4.899006366729736,99.18301659047569,0.019260253757238388,0.7215356567611019,94.28401022374595,0.5765404054620704,15.268823470002479,19.10880914160379,0.07642672935356284,0.09564743396263806
8323,8324,2025-01-16 14:03:14,4.764895439147949,99.03990319688198,0.019260253757238388,0.7078939303360323,94.27500775773403,0.5651083758585224,14.966063003837892,18.7475281097158,0.07491128893656025,0.09383907409136669
8324,8325,2025-01-16 14:08:14,4.634459972381592,98.9054689929879,0.019260253757238388,0.6946037947982066,94.27100902060631,0.5539633049701371,14.670902216591706,18.395558444629046,0.07343388803222947,0.09207732143327237
8325,8326,2025-01-16 14:13:14,4.51104736328125,98.77104670692104,0.019260253757238388,0.682016841034869,94.25999934363979,0.543400887315227,14.391172142062056,18.062211513144764,0.07203372417938704,0.09040878320153226
8326,8327,2025-01-16 14:18:14,4.39195442199707,98.640959341039,0.019260253757238388,0.6698517963362245,94.24900491904192,0.5331859766814999,14.120645279156019,17.74003822182197,0.07067962617865976,0.08879617362560467
8327,8328,2025-01-16 14:23:14,4.2792134284973145,98.52822100522621,0.019260253757238388,0.6583196152346191,94.2490075767289,0.5572046746292214,14.756745117898712,17.4346253907414,0.0738635669919741,0.08726745703339586
8328,8329,2025-01-16 14:28:14,4.144471168518066,98.40247873077807,0.019260253757238388,0.6446075706321006,94.25800756226,0.5449929660151396,14.43333600150541,17.071482085493162,0.07224477160425968,0.08544977571948906
8329,8330,2025-01-16 14:33:14,3.949373960494995,98.207377527893,0.019260253757238388,0.6247075264140866,94.258003567398,0.5272158404075016,13.962535013169575,16.544458724543155,0.06988821939277963,0.08281180745366531
8330,8331,2025-01-16 14:38:14,3.8349826335906982,98.08598270789624,0.019260253757238388,0.6130347089575837,94.25100007430554,0.5167580154572354,13.685574922371035,16.235321346742094,0.06850192044559594,0.08126444797618568
8331,8332,2025-01-16 14:43:14,3.7412641048431396,97.98626885869676,0.019260253757238388,0.6034714368245451,94.24500475385362,0.5081733723821003,13.458223294583275,15.982052169748448,0.06736393222016626,0.0799967317777686
8332,8333,2025-01-16 14:48:14,3.6072189807891846,97.85621837643515,0.019260253757238388,0.5898297103994754,94.24899939564597,0.4959013118816107,13.133215847368906,15.620771137860459,0.06573713653057402,0.07818837190649722
8333,8334,2025-01-16 14:53:14,3.5031771659851074,97.75217628514368,0.019260253757238388,0.5792116656047046,94.24899911915857,0.48632780763737027,12.879675687980644,15.339567860463102,0.064468063954033,0.07678083406854884
8334,8335,2025-01-16 14:58:14,3.3917973041534424,97.64380245860397,0.019260253757238388,0.567820120857997,94.25200515445053,0.47603580379292454,12.607107124936942,15.037879576103032,0.06310374640599424,0.0752707603616109
8335,8336,2025-01-16 15:03:14,3.2857630252838135,97.53976694266547,0.019260253757238388,0.5570614397083287,94.25400391738165,0.4662954188790237,12.349147376806139,14.752951751985183,0.061812551973545744,0.0738445796383917
8336,8337,2025-01-16 15:08:14,3.188743829727173,97.44874502291194,0.019260253757238388,0.5471465766880461,94.26000119318476,0.4572679954320737,12.110069363028474,14.490371208190306,0.06061586837252891,0.07253025622679755
8337,8338,2025-01-16 15:13:14,3.0700454711914062,97.33604655017639,0.019260253757238388,0.5350518501668502,94.26600107898498,0.44622468638105955,11.81760358816318,14.170060190227755,0.0591519571114731,0.07092696809350538
8338,8339,2025-01-16 15:18:14,2.950347661972046,97.21034876210052,0.019260253757238388,0.5228164872907568,94.26000110012848,0.4350258268560715,11.521018288100201,13.846024625544715,0.057667425935728565,0.06930503707494239
8339,8340,2025-01-16 15:23:14,2.85198712348938,97.11499490161899,0.019260253757238388,0.5127609879155766,94.2630077781296,0.42580161707169834,11.276728678016442,13.579719535029339,0.05644465615582778,0.06797207077807738
8340,8341,2025-01-16 15:28:14,2.750647783279419,97.00664830115007,0.019260253757238388,0.5024242158306009,94.25600051787065,0.4162999598286092,11.025091280632427,13.30596535107297,0.055185107684206085,0.06660181871067068
8341,8342,2025-01-16 15:33:14,2.6299636363983154,96.89396452021876,0.019260253757238388,0.4901185347770588,94.26400088382044,0.40496264597164994,10.72483922151233,12.980067513029685,0.05368222287416788,0.06497056624947227
8342,8343,2025-01-16 15:38:14,2.49428129196167,96.75528210860682,0.019260253757238388,0.47633617199709155,94.26100081664515,0.3922313407219553,10.387669353522753,12.615061934421199,0.05199454927589477,0.06314356349293004
8343,8344,2025-01-16 15:43:14,2.377936840057373,96.63393958321394,0.019260253757238388,0.46445240000824206,94.25600274315657,0.38122523118566565,10.096188753014912,12.300337736539392,0.050535569216914294,0.06156823968754413
8344,8345,2025-01-16 15:48:14,2.254603147506714,96.5256082909886,0.019260253757238388,0.45186544624490455,94.27100514348189,0.3695388031353034,9.78669091868211,11.966990805055111,0.04898640550652509,0.05989970145580402
8345,8346,2025-01-16 15:53:14,2.126271963119507,96.39127415574717,0.019260253757238388,0.43878626523942543,94.26500219262766,0.3573634864214407,9.4642455881656,11.620607960049101,0.04737243426276026,0.05816591312561599
8346,8347,2025-01-16 15:58:14,2.000939130783081,96.28294419914039,0.019260253757238388,0.4259883569437415,94.28200506835731,0.3454183567267204,9.147896421815684,11.28167420848408,0.045788976823138275,0.05646941056596963
8347,8348,2025-01-16 16:03:14,1.911612868309021,96.20061574993116,0.019260253757238388,0.41691731205284466,94.28900288162214,0.3370973946308865,8.927527996397098,11.04144094501217,0.04468594239218651,0.05526694446600051
8348,8349,2025-01-16 16:08:14,1.8186242580413818,96.12262211816686,0.019260253757238388,0.40742435809725486,94.30399786012548,0.3289202341211439,8.7109679441852,10.790034041378773,0.043601970432479945,0.05400854971021886
8349,8350,2025-01-16 16:13:14,1.6836388111114502,95.99264355382809,0.019260253757238388,0.3936419953172876,94.30900474271664,0.31700836628404194,8.395499669143934,10.425028462770289,0.04202292221546561,0.05218154695367663
8350,8351,2025-01-16 16:18:14,1.6019927263259888,95.90598932828422,0.019260253757238388,0.3852741322008788,94.30399660195823,0.3097528523619982,8.20334806934228,10.20341793290085,0.041061124579796646,0.0510722952800617
8351,8352,2025-01-16 16:23:14,1.4976681470870972,95.7976749881407,0.019260253757238388,0.3746560874061081,94.3000068410536,0.3005205951551901,7.95884533512813,9.922214655503499,0.03983728802613532,0.04966475744211336
8352,8353,2025-01-16 16:28:14,1.3983606100082397,95.70236119621616,0.019260253757238388,0.364530269853479,94.30400058620792,0.2916892552029523,7.72496030390256,9.654047291627876,0.03866659743452268,0.04832246970261293
8353,8354,2025-01-16 16:33:14,1.3220469951629639,95.63305024730772,0.019260253757238388,0.3567249521566608,94.31100325214476,0.28486352231190254,7.544190821695498,9.447334948640416,0.03776177196979939,0.04728778957008135
8354,8355,2025-01-16 16:38:14,1.2417291402816772,95.55073762004152,0.019260253757238388,0.3485680435725985,94.30900847975984,0.2777131763231906,7.354824439709516,9.23131123885172,0.03681391549263601,0.046206502224372684
8355,8356,2025-01-16 16:43:14,1.1510944366455078,95.45109877096158,0.019260253757238388,0.3393563623268041,94.30000433431607,0.269616931965587,7.1404073326081035,8.987353428659317,0.03574066985289119,0.044985393239132726
8356,8357,2025-01-16 16:48:14,1.078114628791809,95.3861184271626,0.019260253757238388,0.33190263551722987,94.30800379837079,0.26304908140140176,6.966467484001086,8.789952452473095,0.034870029507916005,0.04399732031977825
8357,8358,2025-01-16 16:53:14,1.0131304264068604,95.32113941898218,0.019260253757238388,0.32522240865959273,94.30800899257532,0.2571211138865414,6.809473995491343,8.613036483249596,0.034084212651746416,0.0431117832694134
8358,8359,2025-01-16 16:58:14,0.9208321571350098,95.23883449720772,0.019260253757238388,0.3158700910589005,94.31800234007271,0.24878813022668184,6.58878719665573,8.365354126336694,0.03297958463114943,0.041872031398902596
8359,8360,2025-01-16 17:03:14,0.8641920685768127,95.17819657360552,0.019260253757238388,0.3100336823306491,94.3140045050287,0.24357607901650333,6.450753697024343,8.210785437436162,0.032288670302433875,0.04109835166016277
8360,8361,2025-01-16 17:08:14,0.8078807592391968,95.1218848372975,0.019260253757238388,0.30433790995729526,94.3140040780583,0.23848082942920093,6.315813516341306,8.059941295256124,0.03161323930486916,0.04034331480669378
8361,8362,2025-01-16 17:13:14,0.7232428193092346,95.04824770109488,0.019260253757238388,0.2956887741310913,94.32500488178565,0.23072686572988052,6.110461208339851,7.830881671945698,0.030585366705739938,0.039196777362537176
8362,8363,2025-01-16 17:18:14,0.6509336233139038,94.97894373849896,0.019260253757238388,0.2883053654989659,94.32801011518505,0.2240915292905238,5.934734095726792,7.635342969119723,0.029705780370738635,0.038218025885818116
8363,8364,2025-01-16 17:23:14,0.5808995366096497,94.91190563808979,,,94.33100610148014,,,,,
8364,8365,2025-01-16 17:28:14,0.49760955572128296,94.82961233873485,,,94.33200278301356,,,,,
8365,8366,2025-01-16 17:33:14,0.46196457743644714,94.78196971481265,,,94.3200051373762,,,,,
8366,8367,2025-01-16 17:38:14,0.3916674852371216,94.72567243574366,,,94.33400495050654,,,,,
8367,8368,2025-01-16 17:43:14,0.33202245831489563,94.67803125017991,,,94.34600879186502,,,,,
8368,8369,2025-01-16 17:48:14,0.2887105941772461,94.6477145804134,,,94.35900398623616,,,,,
8369,8370,2025-01-16 17:53:14,0.27372536063194275,94.62172914233611,,,94.34800378170416,,,,,
8370,8371,2025-01-16 17:58:14,0.21375156939029694,94.56975867714105,,,94.35600710775076,,,,,
8371,8372,2025-01-16 18:03:14,0.1617734134197235,94.53078129057428,,,94.36900787715456,,,,,
8372,8373,2025-01-16 18:08:14,0.13512350618839264,94.50912739240584,,,94.37400388621745,,,,,
8373,8374,2025-01-16 18:13:14,0.08115958422422409,94.45715867378891,,,94.37599908956469,,,,,
8374,8375,2025-01-16 18:18:14,0.03251511976122856,94.40952139234098,,,94.37700627257975,,,,,
8375,8376,2025-01-16 18:23:14,0.026853742077946663,94.41385200759085,,,94.3869982655129,,,,,
8376,8377,2025-01-16 18:28:14,-0.0011375360190868378,94.38786831609167,,,94.38900585211076,,,,,
8377,8378,2025-01-16 18:33:14,-0.013795090839266777,94.37920708559194,,,94.39300217643121,,,,,
8378,8379,2025-01-16 18:38:14,-0.06143352389335632,94.33157083154289,,,94.39300435543625,,,,,
8379,8380,2025-01-16 18:43:14,-0.11306977272033691,94.28393550215287,,,94.39700527487321,,,,,
8380,8381,2025-01-16 18:48:14,-0.16802656650543213,94.23197685204514,,,94.40000341855057,,,,,
8381,8382,2025-01-16 18:53:14,-0.17368794977664948,94.22331592976508,,,94.39700387954173,,,,,
8382,8383,2025-01-16 18:58:14,-0.20933294296264648,94.18867306256398,,,94.39800600552663,,,,,
8383,8384,2025-01-16 19:03:14,-0.246976837515831,94.15403040084266,,,94.40100723835849,,,,,
8384,8385,2025-01-16 19:08:14,-0.2633034288883209,94.14970019655235,,,94.41300362544067,,,,,
8385,8386,2025-01-16 19:13:14,-0.29063060879707336,94.13237896843158,,,94.42300957722865,,,,,
8386,8387,2025-01-16 19:18:14,-0.31860214471817017,94.10639743447008,,,94.42499957918825,,,,,
8387,8388,2025-01-16 19:23:14,-0.3069572150707245,94.12804866140137,,,94.43500587647209,,,,,
8388,8389,2025-01-16 19:28:14,-0.34759289026260376,94.09340671885927,,,94.44099960912187,,,,,
8389,8390,2025-01-16 19:33:14,-0.37291455268859863,94.07608579895818,,,94.44900035164677,,,,,
8390,8391,2025-01-16 19:38:14,-0.3852367699146271,94.05876508453684,,,94.44400185445147,,,,,
8391,8392,2025-01-16 19:43:14,-0.4035688638687134,94.05443488024655,,,94.45800374411526,,,,,
8392,8393,2025-01-16 19:48:14,-0.4065738022327423,94.06742549311745,,,94.4739992953502,,,,,
8393,8394,2025-01-16 19:53:14,-0.42289382219314575,94.05010477869614,,,94.47299860088928,,,,,
8394,8395,2025-01-16 19:58:14,-0.4435535967350006,94.04144437011553,,,94.48499796685053,,,,,
8395,8396,2025-01-16 20:03:14,-0.46022868156433105,94.04577447166594,,,94.50600315323027,,,,,
8396,8397,2025-01-16 20:08:14,-0.4765552878379822,94.04144437011553,,,94.51799965795351,,,,,
8397,8398,2025-01-16 20:13:14,-0.49220460653305054,94.01979365688368,,,94.51199826341673,,,,,
8398,8399,2025-01-16 20:18:14,-0.5092150568962097,94.0327841670147,,,94.5419992239109,,,,,
8399,8400,2025-01-16 20:23:14,-0.5008446574211121,94.03916246393052,0.019260253757238388,0.17087400915944842,94.54000712135164,0.12394977606995392,3.2826272573934503,4.525346457506609,0.01643089694908869,0.022651216684667443
8400,8401,2025-01-16 20:28:14,-0.519505500793457,94.03050187015096,0.019260253757238388,0.1689754183683305,94.55000737094441,0.12218322987865378,3.2358428834085093,4.475065076779931,0.01619672195220385,0.022399537733511117
8401,8402,2025-01-16 20:33:14,-0.5295000076293945,94.03050187015096,0.019260253757238388,0.1679206457065983,94.56000187778035,0.12120149362097198,3.209843044592996,4.44713097637622,0.016066582085940195,0.022259716093979826
8402,8403,2025-01-16 20:38:14,-0.5304994583129883,94.03050187015096,0.019260253757238388,0.1678503275291495,94.56100132846395,0.1211360363530088,3.208109505260992,4.445268703015974,0.01605790500996174,0.02225039465134441
8403,8404,2025-01-16 20:43:14,-0.5595493912696838,94.02845385998451,,,94.5880032512542,,,,,
8404,8405,2025-01-16 20:48:14,-0.5621663928031921,94.02184148185117,0.019260253757238388,0.16461569136650409,94.58400787465436,0.11822375665304594,3.130982066814824,4.359604128444594,0.015671850519552603,0.021821608290115105
8405,8406,2025-01-16 20:53:14,-0.5735483169555664,94.02845385998451,,,94.60200217694008,,,,,
8406,8407,2025-01-16 20:58:14,-0.5888820290565491,94.02412375843409,,,94.61300578749064,,,,,
8407,8408,2025-01-16 21:03:14,-0.5835691690444946,94.05443488024655,,,94.63800404929104,,,,,
8408,8409,2025-01-16 21:08:14,-0.6085554957389832,94.04144437011553,,,94.64999986585451,,,,,
8409,8410,2025-01-16 21:13:14,-0.5955691933631897,94.05443488024655,,,94.65000407360974,,,,,
8410,8411,2025-01-16 21:18:14,-0.6219165921211243,94.07608579895818,,,94.6980023910793,,,,,
8411,8412,2025-01-16 21:23:14,-0.6345807313919067,94.06742549311745,,,94.70200622450936,,,,,
8412,8413,2025-01-16 21:28:14,-0.6355801820755005,94.08041600324847,,,94.71599618532397,,,,,
8413,8414,2025-01-16 21:33:14,-0.6175768971443176,94.06742549311745,,,94.68500239026177,,,,,
8414,8415,2025-01-16 21:38:14,-0.6332393884658813,94.07175569740775,,,94.70499508587363,,,,,
8415,8416,2025-01-16 21:43:14,-0.6472580432891846,94.08474631027867,,,94.73200435356786,,,,,
8416,8417,2025-01-16 21:48:14,-0.6285774111747742,94.06742549311745,,,94.69600290429223,,,,,
8417,8418,2025-01-16 21:53:14,-0.6339231729507446,94.08907651456897,,,94.72299968751972,,,,,
8418,8419,2025-01-16 21:58:14,-0.6555758118629456,94.06742549311745,,,94.7230013049804,,,,,
8419,8420,2025-01-16 22:03:14,-0.6349160671234131,94.07608579895818,,,94.71100186608159,,,,,
8420,8421,2025-01-16 22:08:14,-0.6276043057441711,94.10639743447008,,,94.73400174021425,,,,,
8421,8422,2025-01-16 22:13:14,-0.6375988125801086,94.09340671885927,,,94.73100553143938,,,,,
8422,8423,2025-01-16 22:18:14,-0.6402420997619629,94.07175569740775,,,94.71199779716972,,,,,
8423,8424,2025-01-16 22:23:14,-0.6159396171569824,94.10206723017977,,,94.71800684733675,,,,,
8424,8425,2025-01-16 22:28:14,-0.6066157817840576,94.11938815008088,,,94.72600393186494,,,,,
8425,8426,2025-01-16 22:33:14,-0.6079636812210083,94.14103947975207,,,94.74900316097307,,,,,
8426,8427,2025-01-16 22:38:14,-0.5666507482528687,94.17135162896342,,,94.73800237721629,,,,,
8427,8428,2025-01-16 22:43:14,-0.5113783478736877,94.25362890089556,,,94.76500724876925,,,,,
8428,8429,2025-01-16 22:48:14,-0.42675355076789856,94.31424878150301,,,94.74100233227091,,,,,
8429,8430,2025-01-16 22:53:14,-0.297238826751709,94.46376153499878,,,94.76100036175049,,,,,
8430,8431,2025-01-16 22:58:14,0.04256226122379303,94.80155954817421,,,94.75899728695042,,,,,
8431,8432,2025-01-16 23:03:14,0.6862695813179016,95.43827693406735,,,94.75200735274944,,,,,
8432,8433,2025-01-16 23:08:14,1.5324122905731201,96.31341428922252,,,94.7810019986494,,,,,
8433,8434,2025-01-16 23:13:14,2.7391867637634277,97.51818125037909,,,94.77899448661566,,,,,
8434,8435,2025-01-16 23:18:14,4.010939121246338,98.79494617791077,,,94.78400705666444,,,,,
8435,8436,2025-01-16 23:23:14,4.540320873260498,99.3413247472209,,,94.8010038739604,,,,,
8436,8437,2025-01-16 23:28:14,4.82872200012207,99.62972985479695,,,94.80100785467488,,,,,
8437,8438,2025-01-16 23:33:14,5.020564556121826,99.83357189710786,,,94.81300734098603,,,,,
8438,8439,2025-01-16 23:38:14,5.183732032775879,100.00273210463901,,,94.81900007186313,,,,,
8439,8440,2025-01-16 23:43:14,5.290647506713867,100.10465023060347,,,94.8140027238896,,,,,
8440,8441,2025-01-16 23:48:14,5.3520283699035645,100.14802653083208,,,94.79599816092852,,,,,
8441,8442,2025-01-16 23:53:14,5.392887592315674,100.1978903773845,,,94.80500278506882,,,,,
8442,8443,2025-01-16 23:58:14,5.395898818969727,100.21090332595558,,,94.81500450698586,,,,,
8443,8444,2025-01-17 00:03:14,5.4262375831604,100.22824734869742,,,94.80200976553702,,,,,
8444,8445,2025-01-17 00:08:14,5.448087692260742,100.26509468978436,,,94.81700699752362,,,,,
8445,8446,2025-01-17 00:13:14,5.528491020202637,100.33449722654481,,,94.80600620634218,,,,,
8446,8447,2025-01-17 00:18:14,5.614378452301025,100.41038036295961,,,94.79600191065859,,,,,
8447,8448,2025-01-17 00:23:14,5.671458721160889,100.48846012262479,,,94.8170014014639,,,,,
8448,8449,2025-01-17 00:28:14,5.769017219543457,100.57301598911337,,,94.80399876956992,,,,,
8449,8450,2025-01-17 00:33:14,5.852761268615723,100.64675987258858,,,94.79399860397285,,,,,
8450,8451,2025-01-17 00:38:14,5.902937412261963,100.70094053841396,,,94.798003126152,,,,,
8451,8452,2025-01-17 00:43:14,5.944967269897461,100.7269679811998,,,94.78200071130235,,,,,
8452,8453,2025-01-17 00:48:14,5.971314907073975,100.74431974671022,,,94.77300483963624,,,,,
8453,8454,2025-01-17 00:53:14,6.007696151733398,100.78769967418572,,,94.78000352245232,,,,,
8454,8455,2025-01-17 00:58:14,6.041848659515381,100.81585560185854,,,94.77400694234316,,,,,
8455,8456,2025-01-17 01:03:14,6.06152868270874,100.82453150118958,,,94.76300281848084,,,,,
8456,8457,2025-01-17 01:08:14,6.067551612854004,100.85055940466243,,,94.78300779180843,,,,,
8457,8458,2025-01-17 01:13:14,6.077881336212158,100.84188340259152,,,94.76400206637936,,,,,
8458,8459,2025-01-17 01:18:14,6.0598649978637695,100.82886939948516,,,94.76900440162139,,,,,
8459,8460,2025-01-17 01:23:14,6.065677642822266,100.83966990042404,,,94.77399225760178,,,,,
8460,8461,2025-01-17 01:28:14,6.085338115692139,100.83533199406895,,,94.74999387837681,,,,,
8461,8462,2025-01-17 01:33:14,6.071654796600342,100.82665618135879,,,94.75500138475844,,,,,
8462,8463,2025-01-17 01:38:14,6.056643009185791,100.8136426677733,,,94.7569996585875,,,,,
8463,8464,2025-01-17 01:43:14,6.0683207511901855,100.82231837774358,,,94.7539976265534,,,,,
8464,8465,2025-01-17 01:48:14,6.085982322692871,100.8179804713885,,,94.73199814869562,,,,,
8465,8466,2025-01-17 01:53:14,6.027967929840088,100.80496685506313,,,94.77699892522304,,,,,
8466,8467,2025-01-17 01:58:14,6.028632164001465,100.80062905144793,,,94.77199688744646,,,,,
8467,8468,2025-01-17 02:03:14,6.028290271759033,100.79629124783271,,,94.76800097607368,,,,,
8468,8469,2025-01-17 02:08:14,5.997392654418945,100.78540177250744,,,94.7880091180885,,,,,
8469,8470,2025-01-17 02:13:14,5.98539924621582,100.78540177250744,,,94.80000252629162,,,,,
8470,8471,2025-01-17 02:18:14,5.972393035888672,100.77238854349596,,,94.79999550760729,,,,,
8471,8472,2025-01-17 02:23:14,5.9763712882995605,100.7593755199643,,,94.78300423166473,,,,,
8472,8473,2025-01-17 02:28:14,5.924018383026123,100.74202458219564,,,94.81800619916952,,,,,
8473,8474,2025-01-17 02:33:14,5.900340557098389,100.72033634662934,,,94.81999578953095,,,,,
8474,8475,2025-01-17 02:38:14,5.889878749847412,100.71387328736363,,,94.82399453751621,,,,,
8475,8476,2025-01-17 02:43:14,5.860171318054199,100.67917157762125,,,94.81900025956705,,,,,
8476,8477,2025-01-17 02:48:14,5.840149402618408,100.65315205046224,,,94.81300264784383,,,,,
8477,8478,2025-01-17 02:53:14,5.825788974761963,100.62278855529463,,,94.79699958053267,,,,,
8478,8479,2025-01-17 02:58:14,5.76809024810791,100.58808777021127,,,94.81999752210336,,,,,
8479,8480,2025-01-17 03:03:14,5.7644147872924805,100.57941267668033,,,94.81499788938785,,,,,
8480,8481,2025-01-17 03:08:14,5.7173943519592285,100.55338739608749,,,94.83599304412826,,,,,
8481,8482,2025-01-17 03:13:14,5.69937801361084,100.54037480716102,,,94.84099679355018,,,,,
8482,8483,2025-01-17 03:18:14,5.6733527183532715,100.51434983478784,,,94.84099711643456,,,,,
8483,8484,2025-01-17 03:23:14,5.604837417602539,100.46884325879209,,,94.86400584118955,,,,,
8484,8485,2025-01-17 03:28:14,5.565793037414551,100.41679351349985,,,94.8510004760853,,,,,
8485,8486,2025-01-17 03:33:14,5.506765842437744,100.39076889770347,,,94.88400305526572,,,,,
8486,8487,2025-01-17 03:38:14,5.499085903167725,100.38209412851123,,,94.8830082253435,,,,,
8487,8488,2025-01-17 03:43:14,5.440716743469238,100.33872038528992,,,94.89800364182068,,,,,
8488,8489,2025-01-17 03:48:14,5.412692546844482,100.31269648867276,,,94.90000394182827,,,,,
8489,8490,2025-01-17 03:53:14,5.389856338500977,100.27585926976904,,,94.88600293126807,,,,,
8490,8491,2025-01-17 03:58:14,5.3601555824279785,100.24116067026293,,,94.88100508783495,,,,,
8491,8492,2025-01-17 04:03:14,5.349818706512451,100.2368233966946,,,94.88700469018215,,,,,
8492,8493,2025-01-17 04:08:14,5.342487335205078,100.23248612312628,,,94.8899987879212,,,,,
8493,8494,2025-01-17 04:13:14,5.333288669586182,100.23028854436394,,,94.89699987477776,,,,,
8494,8495,2025-01-17 04:18:14,5.35082483291626,100.2368233966946,,,94.88599856377834,,,,,
8495,8496,2025-01-17 04:23:14,5.331611633300781,100.22161408339136,,,94.89000245009058,,,,,
8496,8497,2025-01-17 04:28:14,5.313937187194824,100.21293972515868,,,94.89900253796385,,,,,
8497,8498,2025-01-17 04:33:14,5.3122735023498535,100.21727690427502,,,94.90500340192517,,,,,
8498,8499,2025-01-17 04:38:14,5.2722625732421875,100.19126040492992,,,94.91899783168773,,,,,
8499,8500,2025-01-17 04:43:14,5.229568958282471,100.169574714828,,,94.94000575654553,,,,,
8500,8501,2025-01-17 04:48:14,5.230252742767334,100.17824907306068,,,94.94799633029335,,,,,
8501,8502,2025-01-17 04:53:14,5.2172465324401855,100.17824907306068,,,94.9610025406205,,,,,
8502,8503,2025-01-17 04:58:14,5.204562664031982,100.169574714828,,,94.96501205079602,,,,,
8503,8504,2025-01-17 05:03:14,5.200578212738037,100.18258614943713,,,94.98200793669909,,,,,
8504,8505,2025-01-17 05:08:14,5.205924034118652,100.18692322581359,,,94.98099919169493,,,,,
8505,8506,2025-01-17 05:13:14,5.218929767608643,100.19993476316262,,,94.98100499555397,,,,,
8506,8507,2025-01-17 05:18:14,5.232738018035889,100.21073995164491,,,94.97800193360902,,,,,
8507,8508,2025-01-17 05:23:14,5.235078811645508,100.21507703608088,,,94.97999822443538,,,,,
8508,8509,2025-01-17 05:28:14,5.258237361907959,100.24323492450833,,,94.98499756260037,,,,,
8509,8510,2025-01-17 05:33:14,5.292402744293213,100.2844007311236,,,94.99199798683038,,,,,
8510,8511,2025-01-17 05:38:14,5.329895496368408,100.32990032172098,,,95.00000482535258,,,,,
