,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
17985,17986,2025-02-19 03:13:14,1.9546420574188232,97.44764867416924,4.840732574462891,0.4212680967519036,95.49300661675042,0.3410046853799192,9.032138937738255,11.158063636752065,0.04521343106527727,0.05585546729738385
17986,17987,2025-02-19 03:18:14,1.9393017292022705,97.44331005294325,4.840732574462891,0.41972116624156086,95.50400832374098,0.33955729653243466,8.993802170743841,11.117090324960541,0.04502152339161148,0.055650361505613775
17987,17988,2025-02-19 03:23:14,1.9529916048049927,97.46500274811365,4.840732574462891,0.4211274667055087,95.51201114330865,0.3408731236452944,9.028654282198412,11.15433879022556,0.04519598744155502,0.05583682131631384
17988,17989,2025-02-19 03:28:14,1.934659481048584,97.46066412688765,4.840732574462891,0.41922896107917906,95.52600464583907,0.3390966669083167,8.981601544352927,11.104053362117783,0.04496044902328285,0.05558510057186875
17989,17990,2025-02-19 03:33:14,1.9450091123580933,97.47801840631185,4.840732574462891,0.42028368642714,95.53300929395375,0.3400836731522736,9.007744227753017,11.131989711066549,0.045091315080804696,0.0557249454298938
17990,17991,2025-02-19 03:38:14,1.949677586555481,97.47367978508586,4.840732574462891,0.4207758915895218,95.52400219853038,0.34054420262565593,9.019942201466716,11.145026673909307,0.04515237617025893,0.05579020636363883
17991,17992,2025-02-19 03:43:14,1.9369806051254272,97.45198708991546,4.840732574462891,0.41943990614877125,95.51500648479004,0.33929408532879385,8.98683053585676,11.109640631907537,0.04498662451156189,0.05561306954347376
17992,17993,2025-02-19 03:48:14,1.9413203001022339,97.45632560840157,4.840732574462891,0.41993211131115304,95.51500530829934,0.3397546949185811,8.999030631601421,11.122677594750293,0.04504769622356095,0.055678330477218776
17993,17994,2025-02-19 03:53:14,1.9419844150543213,97.45198708991546,4.840732574462891,0.4200024263343505,95.51000267486114,0.33982049247288626,9.000773401357165,11.124540018013546,0.04505642024793183,0.05568765346775379
17994,17995,2025-02-19 03:58:14,1.9333246946334839,97.45632560840157,4.840732574462891,0.4190883310327843,95.52300091376809,0.33896504985714504,8.978115423652172,11.100328515591283,0.04494299806520134,0.05556645459079875
17995,17996,2025-02-19 04:03:14,1.9202923774719238,97.43029460022484,4.840732574462891,0.4177523455920338,95.51000222275292,0.33781562530318293,8.94767079132031,11.064942473589511,0.04479059714502805,0.055389317770633675
17996,17997,2025-02-19 04:08:14,1.9052611589431763,97.40426369478801,4.840732574462891,0.41620541508169107,95.49900253584484,0.33648494139736584,8.91242517026334,11.02396916179799,0.04461416324946939,0.055184211978863605
17997,17998,2025-02-19 04:13:14,1.9199833869934082,97.45198708991546,4.840732574462891,0.4177523455920338,95.53200370292205,0.33781562530318293,8.94767079132031,11.064942473589511,0.04479059714502805,0.055389317770633675
17998,17999,2025-02-19 04:18:14,1.912322998046875,97.45632560840157,4.840732574462891,0.41697888033686237,95.5440026103547,0.33715035670019167,8.930049923599864,11.044455817693748,0.04470238992263248,0.05528676487474863
17999,18000,2025-02-19 04:23:14,1.9059778451919556,97.45198708991546,4.840732574462891,0.4162757301048884,95.5460092447235,0.3365454397630935,8.914027581221855,11.025831585061239,0.04462218466033458,0.0551935349693986
18000,18001,2025-02-19 04:28:14,1.9099822044372559,97.45198708991546,4.840732574462891,0.41669762024407286,95.5420048854782,0.3369084044796859,8.923641372147065,11.037006124640746,0.04467030974745617,0.05524947291260862
18001,18002,2025-02-19 04:33:14,1.9092984199523926,97.44331005294325,4.840732574462891,0.4166273052208753,95.53401163299085,0.3368479133928226,8.922039153982716,11.035143701377493,0.04466228930168749,0.055240149922073614
18002,18003,2025-02-19 04:38:14,1.9076610803604126,97.46066412688765,4.840732574462891,0.4164866751744807,95.55300304652724,0.3367269275803133,8.918834621274135,11.031418854850994,0.04464624792768797,0.05522150394100362
18003,18004,2025-02-19 04:43:14,1.8832929134368896,97.43029460022484,4.840732574462891,0.41395533433937437,95.54700168678795,0.33454835242369707,8.861131034360248,10.964371617373954,0.04435739307645784,0.05488587628174349
18004,18005,2025-02-19 04:48:14,1.9013028144836426,97.44331005294325,4.840732574462891,0.415853839965704,95.5420072384596,0.336182431364322,8.904412633293452,11.014657045481732,0.044574053781441574,0.055137597026188576
18005,18006,2025-02-19 04:53:14,1.9006452560424805,97.44764867416924,4.840732574462891,0.4157835249425067,95.54700341812676,0.33612192571613264,8.902810029445485,11.012794622218482,0.04456603140500289,0.05512827403565358
18006,18007,2025-02-19 04:58:14,1.8876326084136963,97.43463311871095,4.840732574462891,0.41444753950175617,95.54700051029725,0.334972087608715,8.87235444338651,10.977408580216713,0.04441357565223798,0.05495113721548851
18007,18008,2025-02-19 05:03:14,1.8969695568084717,97.43897153445715,4.840732574462891,0.41536163480332233,95.54200197764868,0.33575886632753205,8.893193730957277,11.001620082638976,0.04451789376542528,0.05507233609244356
18008,18009,2025-02-19 05:08:14,1.903321385383606,97.45632560840157,4.840732574462891,0.4160647850352963,95.55300422301796,0.3363639410253292,8.909220251918786,11.020244315271487,0.04459811994503837,0.0551655659977936
18009,18010,2025-02-19 05:13:14,1.874968409538269,97.43897153445715,4.840732574462891,0.41311155406100564,95.56400312491888,0.3338218105268539,8.8418872302786,10.942022538214943,0.044261061696341,0.05477400039532345
18010,18011,2025-02-19 05:18:14,1.8879810571670532,97.45198708991546,4.840732574462891,0.41444753950175617,95.56400603274841,0.334972087608715,8.87235444338651,10.977408580216713,0.04441357565223798,0.05495113721548851
18011,18012,2025-02-19 05:23:14,1.8869816064834595,97.45198708991546,4.840732574462891,0.41437722447855874,95.565005483432,0.33491155765964314,8.870751195884786,10.97554615695346,0.04440555005377239,0.054941814224953506
18012,18013,2025-02-19 05:28:14,1.8743044137954712,97.44331005294325,4.840732574462891,0.4130412390378082,95.56900563914778,0.33376125745481827,8.840283370322473,10.94016011495169,0.044253033032027426,0.05476467740478844
18013,18014,2025-02-19 05:33:14,1.87930166721344,97.44331005294325,4.840732574462891,0.41360375922338743,95.5640083857298,0.334245647935492,8.853113346886252,10.955059501057699,0.04431725782583699,0.05483926132906847
18014,18015,2025-02-19 05:38:14,1.8829114437103271,97.4499084438688,4.737064361572266,0.41395471906461634,95.56699700015847,0.33454782270165523,8.86112862648794,10.964369702218647,0.04435742073730184,0.05488591583546396
18015,18016,2025-02-19 05:43:14,1.87989342212677,97.43689314702416,4.737064361572266,0.4136734598729981,95.5569997248974,0.33430566227842207,8.85471455198826,10.956920023263379,0.04432531288589652,0.05484862391050658
18016,18017,2025-02-19 05:48:14,1.8561958074569702,97.41520119109624,4.737064361572266,0.41121244194633877,95.55900538363927,0.3321859272020934,8.798569379636692,10.891735332404794,0.044044258955032424,0.05452231956712959
18017,18018,2025-02-19 05:53:14,1.8631986379623413,97.41520119109624,4.737064361572266,0.41191558992538435,95.5520025531339,0.3327917181828637,8.814614893722009,10.910359529792963,0.04412458028307422,0.05461554937952302
18018,18019,2025-02-19 05:58:14,1.8725552558898926,97.43255481748253,4.737064361572266,0.4128999970960481,95.55999956159263,0.33363962068517794,8.837073187053747,10.936433406136397,0.04423700297868658,0.05474607111687382
18019,18020,2025-02-19 06:03:14,1.8605356216430664,97.4195395206379,4.737064361572266,0.4116343307337662,95.55900389899483,0.33254941643142477,8.808197075878853,10.902909850837696,0.04409245369307831,0.05457825745456566
18020,18021,2025-02-19 06:08:14,1.8755537271499634,97.43255481748253,4.737064361572266,0.41318125628766633,95.55700109033256,0.3338818346758844,8.843488680388758,10.943883085091667,0.04426911793255914,0.05478336304183121
18021,18022,2025-02-19 06:13:14,1.8635272979736328,97.40652432653317,4.737064361572266,0.4119859047232889,95.54299702855954,0.33285229057146487,8.816219267417448,10.91222194953178,0.04413261152627452,0.05462487236076237
18022,18023,2025-02-19 06:18:14,1.8712007999420166,97.41520119109624,4.737064361572266,0.4127593675002389,95.54400039115423,0.33351850638105296,8.833865246799668,10.93270856665876,0.04422094453268627,0.054727425154395125
18023,18024,2025-02-19 06:23:14,1.854203462600708,97.41520119109624,4.737064361572266,0.41100149755262516,95.56099772849554,0.3320041661105608,8.793755095094786,10.886148073188345,0.044020159401355244,0.05449435062341157
18024,18025,2025-02-19 06:28:14,1.868873119354248,97.42387785017957,4.737064361572266,0.4125484231065253,95.55500473082532,0.33333682578664137,8.829053094375489,10.927121307442313,0.04419685565205617,0.05469945621067711
18025,18026,2025-02-19 06:33:14,1.8542166948318481,97.42821638520098,4.737064361572266,0.41100149755262516,95.57399969036913,0.3320041661105608,8.793755095094786,10.886148073188345,0.044020159401355244,0.05449435062341157
18026,18027,2025-02-19 06:38:14,1.865585446357727,97.45858530843186,4.737064361572266,0.4121968491170026,95.59299986207414,0.33303400042065723,8.821032194709549,10.917809208748231,0.044156704285771946,0.05465284130448041
18027,18028,2025-02-19 06:43:14,1.842242956161499,97.45424687615034,4.737064361572266,0.4098061459882478,95.61200391998884,0.3309739789569547,8.766468649755698,10.85448693762846,0.043883567733707704,0.05433585994234274
18028,18029,2025-02-19 06:48:14,1.845563530921936,97.44557011432715,4.737064361572266,0.4101577199777706,95.60000658340522,0.33127701183518227,8.774495045773897,10.863799036322545,0.04392374661386968,0.05438247484853946
18029,18030,2025-02-19 06:53:14,1.8468917608261108,97.43689314702416,4.737064361572266,0.4102983495735797,95.59000138619805,0.33139821643091844,8.777705377571206,10.867523875800178,0.043939817031560476,0.05440112081101814
18030,18031,2025-02-19 06:58:14,1.8519152402877808,97.4499084438688,4.737064361572266,0.41079055315891155,95.59799320358101,0.3318223940308244,8.788940519509623,10.880560813971895,0.04399605839076115,0.054466381679693546
18031,18032,2025-02-19 07:03:14,1.832228660583496,97.44123157930572,4.737064361572266,0.40875142401967957,95.60900291872223,0.33006469687791884,8.74238460283221,10.826550641546207,0.04376300677048586,0.05419601522375259
18032,18033,2025-02-19 07:08:14,1.8385804891586304,97.45858530843186,4.737064361572266,0.40945457199872504,95.62000481927323,0.33067091551308236,8.75844144414888,10.845174838934375,0.043843384800872034,0.05428924503614602
18033,18034,2025-02-19 07:13:14,1.8525991439819336,97.47160070801638,4.737064361572266,0.4108608679568161,95.61900156403445,0.3318829859451493,8.790545410380597,10.882423233710712,0.0440040922228611,0.054475704660932885
18034,18035,2025-02-19 07:18:14,1.8365881443023682,97.45858530843186,4.737064361572266,0.40924362760501143,95.6219971641295,0.33048906277000023,8.753624732043217,10.839587579717925,0.04381927309519126,0.05426127609242799
18035,18036,2025-02-19 07:23:14,1.8315974473953247,97.47160070801638,4.737064361572266,0.40875142401967957,95.64000326062106,0.33006469687791884,8.74238460283221,10.826550641546207,0.04376300677048586,0.05419601522375259
18036,18037,2025-02-19 07:28:14,1.8381859064102173,97.47819825597962,4.633274078369141,0.40938365657394626,95.6400123495694,0.3306097813669591,8.75683222055107,10.84330892943151,0.04383536354933387,0.054279947020551285
18037,18038,2025-02-19 07:33:14,1.8325179815292358,97.46952146128879,4.633274078369141,0.40882113999304104,95.63700347975956,0.3301248079304273,8.74398677176376,10.828409602194734,0.04377106119622671,0.05420536326587664
18038,18039,2025-02-19 07:38:14,1.8251864910125732,97.47819825597962,4.633274078369141,0.40804767969429645,95.65301176496705,0.3294578415331863,8.726320891422178,10.80792302724417,0.043682628499597566,0.05410281060319903
18039,18040,2025-02-19 07:43:14,1.8322089910507202,97.49121349938582,4.633274078369141,0.40875082542042784,95.6590045083351,0.33006418074377397,8.74238094479962,10.826547186290135,0.043763022671906786,0.054196040296542305
18040,18041,2025-02-19 07:48:14,1.8051908016204834,97.47819825597962,4.633274078369141,0.406008557088515,95.67300745435914,0.327698764639881,8.679728376360972,10.75391296601086,0.04344939349121262,0.053832444492503476
18041,18042,2025-02-19 07:53:14,1.8235491514205933,97.49555184536129,4.633274078369141,0.40790705054907006,95.6720026939407,0.3293365589925605,8.723108491428595,10.804198195434974,0.04366654771626886,0.05408416466453036
18042,18043,2025-02-19 07:58:14,1.823213815689087,97.50422864005212,4.633274078369141,0.407836735976457,95.68101482436303,0.32927591588427624,8.721502242749617,10.80233577953038,0.04365850708090891,0.05407484169519604
18043,18044,2025-02-19 08:03:14,1.8164807558059692,97.50648639491219,4.529331207275391,0.40720360800294475,95.69000563910622,0.3287298167094897,8.707046278210477,10.785576723845647,0.0435861718318898,0.05399098447058967
18044,18045,2025-02-19 08:08:14,1.810806155204773,97.49780967034737,4.529331207275391,0.4065707778632328,95.68700351514259,0.32818387507041535,8.692585955857599,10.768814991162337,0.04351378562023105,0.05390707774291289
18045,18046,2025-02-19 08:13:14,1.8077881336212158,97.48479458350013,4.529331207275391,0.40628952002336083,95.67700644987892,0.3279412024373166,8.686158300867259,10.761365332191975,0.04348160974038232,0.05386978586394542
18046,18047,2025-02-19 08:18:14,1.8228259086608887,97.51082465445471,4.529331207275391,0.4078364381426567,95.68799874579382,0.32927565901361644,8.721503969484758,10.802338456528958,0.04365854487276248,0.05407489119826645
18047,18048,2025-02-19 08:23:14,1.8111480474472046,97.5021479298899,4.529331207275391,0.4066410923232008,95.6909998824427,0.3282445401602617,8.694192788331911,10.770677405904927,0.04352182918335139,0.05391640071265475
18048,18049,2025-02-19 08:28:14,1.8181443214416504,97.5021479298899,4.529331207275391,0.4073442369228807,95.68400360844825,0.32885112358119634,8.710259325801923,10.789301553330827,0.04360225586773273,0.054009630410073395
18049,18050,2025-02-19 08:33:14,1.8260806798934937,97.51308189394291,4.425266265869141,0.4081874136513126,95.68700121404942,0.3295783471843649,8.729528317751043,10.811643473730406,0.0436987377027394,0.05412150062373544
18050,18051,2025-02-19 08:38:14,1.8207218647003174,97.495728893691,4.425266265869141,0.4076248997738825,95.67500702899068,0.32909320942444636,8.716678493576005,10.796744191468372,0.04363441336862738,0.054046917003197345
18051,18052,2025-02-19 08:43:14,1.8300588130950928,97.50006706669905,4.425266265869141,0.4085389848247064,95.67000825360395,0.32988151847071356,8.737558403319225,10.820955525144175,0.04373893513268083,0.054168115386571736
18052,18053,2025-02-19 08:48:14,1.842742681503296,97.50874361819496,4.425266265869141,0.40987495528360274,95.66600093669166,0.3310332902970588,8.768065336980264,10.8563413205165,0.043891648365703716,0.05434525148534968
18053,18054,2025-02-19 08:53:14,1.8113913536071777,97.49139061794304,4.425266265869141,0.40664050048837996,95.67999926433586,0.3282440295490375,8.69418630064957,10.77067044750982,0.043521820751560886,0.053916395667255715
18054,18055,2025-02-19 08:58:14,1.7987074851989746,97.48271406644713,4.425266265869141,0.40537484426416237,95.68400658124816,0.3271518733905842,8.665258404766622,10.73714706242025,0.04337701194993175,0.05374858252104504
18055,18056,2025-02-19 09:03:14,1.808642864227295,97.49364736298345,4.321048736572266,0.406358948084253,95.68500449875616,0.32800110762554024,8.687757594796345,10.763219865290258,0.04348965858248572,0.05387912267143246
18056,18057,2025-02-19 09:08:14,1.8226680755615234,97.51967639476324,4.321048736572266,0.40783554464698135,95.69700831920171,0.3292748884064433,8.721496196270918,10.802330443590314,0.043658549144079954,0.054074904572420555
18057,18058,2025-02-19 09:13:14,1.8033233880996704,97.50232374115669,4.321048736572266,0.4057964351079756,95.69900035305702,0.32751571545782787,8.674901023908445,10.74832059736643,0.04342530044721832,0.05380453909010367
18058,18059,2025-02-19 09:18:14,1.7906132936477661,97.46761853668346,4.321048736572266,0.4045307809113514,95.6770052430357,0.3264232955612558,8.645966123895896,10.714797244537815,0.04328045652070064,0.0536367260321139
18059,18060,2025-02-19 09:23:14,1.7872861623764038,97.4762947093769,4.321048736572266,0.404179210301178,95.6890085470005,0.326119774878495,8.637926778736597,10.70548520208542,0.04324021272103315,0.053590111293783396
18060,18061,2025-02-19 09:28:14,1.806308627128601,97.48930917389684,4.321048736572266,0.406148005718149,95.68300054676824,0.32781909477216703,8.682936624645693,10.757632639818825,0.04346552550285033,0.053851153828434174
18061,18062,2025-02-19 09:33:14,1.8046187162399292,97.46761853668346,4.321048736572266,0.40593706335204494,95.66299982044353,0.32763707086798016,8.6781153617924,10.752045414347386,0.04344139095798783,0.05382318498543586
18062,18063,2025-02-19 09:38:14,1.8019360303878784,97.45894226125013,4.321048736572266,0.40565580686390623,95.65700623086225,0.32739435513417225,8.671686555880642,10.744595780385472,0.04340920928496752,0.05378589319477147
18063,18064,2025-02-19 09:43:14,1.7999240159988403,97.44592789947008,4.321048736572266,0.4055151786198369,95.64600388347124,0.3272729898962005,8.668471957687466,10.740870963404515,0.04339311747112768,0.05376724729943927
18064,18065,2025-02-19 09:48:14,1.7952686548233032,97.4502659858168,4.321048736572266,0.4050229797655942,95.6549973309935,0.3268481728513254,8.657219838648201,10.727834103971166,0.043336790989868555,0.05370198666577659
18065,18066,2025-02-19 09:53:14,1.7849059104919434,97.43291364042992,4.321048736572266,0.403968267935074,95.64800772993797,0.32593764770107553,8.633102780487633,10.699897976613986,0.04321606448317536,0.05356214245078511
18066,18067,2025-02-19 09:58:14,1.7949069738388062,97.43291364042992,4.321048736572266,0.40495266564355936,95.63800666659111,0.32678747978489603,8.655612262830424,10.725971695480684,0.04332874369772237,0.053692663718110475
18067,18068,2025-02-19 10:03:14,1.77754807472229,97.40254734422253,4.321048736572266,0.4031948125926924,95.62499926950024,0.32526975324105406,8.615412275691538,10.679411483218718,0.0431275083735764,0.053459590026458004
18068,18069,2025-02-19 10:08:14,1.7748785018920898,97.40688532782937,4.321048736572266,0.4029135561045537,95.63200682593728,0.32502684557121364,8.608978385974618,10.671961849256803,0.043095301251762384,0.05342229823579361
18069,18070,2025-02-19 10:13:14,1.7781858444213867,97.38519520431542,4.321048736572266,0.40326512671472714,95.60700935989404,0.3253304770779059,8.61702066652477,10.681273891709196,0.04313555974557213,0.0534689129741241
18070,18071,2025-02-19 10:18:14,1.7705190181732178,97.37651913436187,4.321048736572266,0.40249167137234565,95.60600011618865,0.32466244708793035,8.59932657194998,10.660787398313932,0.043046985666059974,0.05336636054979702
18071,18072,2025-02-19 10:23:14,1.7772060632705688,97.39820915513592,4.321048736572266,0.4031948125926924,95.62100309186535,0.32526975324105406,8.615412275691538,10.679411483218718,0.0431275083735764,0.053459590026458004
18072,18073,2025-02-19 10:28:14,1.7768641710281372,97.39387117152909,4.321048736572266,0.4031244984706577,95.61700700050095,0.325209028172061,8.613803852222611,10.677549074728237,0.0431194568382111,0.05345026707879189
18073,18074,2025-02-19 10:33:14,1.761839509010315,97.36784316714821,4.321048736572266,0.4015775877858948,95.6060036581379,0.3238727647159083,8.578410273603684,10.636576087937707,0.04294228170028235,0.05324516223013772
18074,18075,2025-02-19 10:38:14,1.762930989265442,97.38293639548135,4.425266265869141,0.40171850406086707,95.62000540621591,0.3239945167397559,8.581629627184252,10.640301727717048,0.04295837856185493,0.05326378898754751
18075,18076,2025-02-19 10:43:14,1.774523377418518,97.38953318792225,4.321048736572266,0.4029135561045537,95.61500981050374,0.32502684557121364,8.608978385974618,10.671961849256803,0.043095301251762384,0.05342229823579361
18076,18077,2025-02-19 10:48:14,1.779264211654663,97.38727456848942,4.425266265869141,0.4034060456931572,95.60801035683475,0.3254521721233613,8.620238486223126,10.684999574503141,0.0431516488443639,0.05348753984916175
18077,18078,2025-02-19 10:53:14,1.762911319732666,97.36992218467684,4.425266265869141,0.40171850406086707,95.60701086494417,0.3239945167397559,8.581629627184252,10.640301727717048,0.04295837856185493,0.05326378898754751
18078,18079,2025-02-19 10:58:14,1.7609124183654785,97.36992218467684,4.425266265869141,0.40150756135683074,95.60900976631136,0.3238122598570611,8.576802196522676,10.634714496868785,0.04293421315238723,0.05323582012984572
18079,18080,2025-02-19 11:03:14,1.7505759000778198,97.36558401166877,4.425266265869141,0.40045284783664936,95.61500811159095,0.32290080871793414,8.55266062715919,10.606778342627475,0.042813363998922396,0.05309597584133681
18080,18081,2025-02-19 11:08:14,1.75991952419281,97.36992218467684,4.425266265869141,0.401437247122152,95.61000266048403,0.3237515050937745,8.575192987571059,10.632852086586032,0.04292615768852641,0.05322649717727847
18081,18082,2025-02-19 11:13:14,1.767586350440979,97.36558401166877,4.425266265869141,0.40221070370361833,95.5979976612278,0.32441973960403236,8.59289248794792,10.653338599696324,0.043014758790016074,0.053329049655518324
18082,18083,2025-02-19 11:18:14,1.7535611391067505,97.35256990360415,4.425266265869141,0.40073410477536453,95.5990087644974,0.3231438895356456,8.559099098921193,10.614227983758495,0.04284559404371899,0.05313326765160587
18083,18084,2025-02-19 11:23:14,1.7538964748382568,97.35690797387232,4.425266265869141,0.40080441901004316,95.60301149903407,0.3232046566505146,8.560708635028675,10.616090394041246,0.042853651145274056,0.05314259060417312
18084,18085,2025-02-19 11:28:14,1.7468937635421753,97.3438937630678,4.425266265869141,0.4001012766632557,95.59699999952562,0.3225969298820862,8.544611800756114,10.597466291213708,0.04277307275511169,0.05304936107850052
18085,18086,2025-02-19 11:33:14,1.7545671463012695,97.35256990360415,4.425266265869141,0.400874733244722,95.59800275730288,0.323265422529765,8.562318138408374,10.617952804324002,0.04286170808299864,0.053151913556740385
18086,18087,2025-02-19 11:38:14,1.7455391883850098,97.326541584735,4.425266265869141,0.3999606481938981,95.58100239634999,0.3224753696919637,8.5413920409295,10.5937414706482,0.04275695510991855,0.053030715173365994
18087,18088,2025-02-19 11:43:14,1.7431983947753906,97.32220361720671,4.425266265869141,0.39967939125518315,95.57900522243132,0.3222322344687239,8.534952128130474,10.586291829517185,0.04272471785150209,0.05299342336309696
18088,18089,2025-02-19 11:48:14,1.7545409202575684,97.326541584735,4.425266265869141,0.400874733244722,95.57200066447743,0.323265422529765,8.562318138408374,10.617952804324002,0.04286170808299864,0.053151913556740385
18089,18090,2025-02-19 11:53:14,1.7508586645126343,97.31786544419865,4.425266265869141,0.40045284783664936,95.56700677968601,0.32290080871793414,8.55266062715919,10.606778342627475,0.042813363998922396,0.05309597584133681
18090,18091,2025-02-19 11:58:14,1.754521131515503,97.31352747667036,4.425266265869141,0.400874733244722,95.55900634515486,0.323265422529765,8.562318138408374,10.617952804324002,0.04286170808299864,0.053151913556740385
18091,18092,2025-02-19 12:03:14,1.7501814365386963,97.30918950914209,4.425266265869141,0.4003825336019706,95.55900807260339,0.32284003542343565,8.551050927372113,10.604915932344722,0.0428053060780113,0.053086652888769556
18092,18093,2025-02-19 12:08:14,1.7395095825195312,97.30051347134564,4.425266265869141,0.39932782008178935,95.56100388882611,0.3219282876006,8.526901499759262,10.576979778103416,0.04268441758730334,0.052946808600260666
18093,18094,2025-02-19 12:13:14,1.7414888143539429,97.28749956876078,4.425266265869141,0.39953876278582556,95.54601075440684,0.32211065943396616,8.53173197511461,10.582567008951676,0.04270859823806126,0.05297477745796243
18094,18095,2025-02-19 12:18:14,1.7167917490005493,97.2527960340143,4.425266265869141,0.3970074503373904,95.53600428501375,0.3199214615876769,8.473746780530055,10.515520238772536,0.04241833286328262,0.052639151165541076
18095,18096,2025-02-19 12:23:14,1.7317112684249878,97.25071935634188,4.321048736572266,0.3985540805384036,95.51900808791689,0.32125925085003293,8.509186193533546,10.556492522847122,0.04259575596276176,0.05284427548049546
18096,18097,2025-02-19 12:28:14,1.7263654470443726,97.233367935614,4.321048736572266,0.39799156756212617,95.50700248856963,0.32077276322147535,8.496300607200098,10.541593254923294,0.042531252580368537,0.05276969189916667
18097,18098,2025-02-19 12:33:14,1.7210131883621216,97.2160167203659,4.321048736572266,0.39742905458584865,95.49500353200378,0.32028619625091365,8.483412919336859,10.526693986999462,0.04246673867802098,0.052695108317837865
18098,18099,2025-02-19 12:38:14,1.7216575145721436,97.19866540237791,4.321048736572266,0.3974993687078834,95.47700788780577,0.3203470214630495,8.485023995294846,10.528556395489943,0.04247480349136306,0.052704431265503976
18099,18100,2025-02-19 12:43:14,1.7306592464447021,97.19866540237791,4.321048736572266,0.3984134522943341,95.46800615593321,0.3211376363783279,8.50596499389236,10.552767705866163,0.04257963110302751,0.05282562958516325
18100,18101,2025-02-19 12:48:14,1.7116432189941406,97.17263893909538,4.321048736572266,0.3965149709993978,95.46099572010124,0.3194953555663879,8.462465940794623,10.50248267662324,0.042361881131617735,0.05257390999817858
18101,18102,2025-02-19 12:53:14,1.7242943048477173,97.16830126370822,4.321048736572266,0.397780625196022,95.4440069588605,0.32059030990823334,8.491467970599299,10.536006029451855,0.04250706110017025,0.05274172305616836
18102,18103,2025-02-19 12:58:14,1.727950096130371,97.15095035667979,4.321048736572266,0.3981321958061954,95.42300026054941,0.32089439256487134,8.499522200747414,10.545318071904248,0.04254737941193992,0.05278833779449885
18103,18104,2025-02-19 13:03:14,1.7326054573059082,97.14661247581284,4.321048736572266,0.3986243946604382,95.41400701850694,0.3213200562274891,8.51079674413084,10.5583549313376,0.04260381814622416,0.052853598428161556
18104,18105,2025-02-19 13:08:14,1.7506219148635864,97.15962570745413,4.321048736572266,0.4004525618333399,95.40900379259054,0.3229005615249245,8.552659550634184,10.606777552090048,0.042813377303724774,0.05309599506748013
18105,18106,2025-02-19 13:13:14,1.7175018787384033,97.11851161261498,4.216678619384766,0.3970769227855846,95.40100973387658,0.3199815660682117,8.47534815890552,10.51737200935277,0.04242638122544702,0.052648460687692744
18106,18107,2025-02-19 13:18:14,1.7128268480300903,97.09683034771312,4.216678619384766,0.39658472550835144,95.38400349968303,0.3195557126969392,8.464068585427189,10.504335185579842,0.042369917293171945,0.052583200211664044
18107,18108,2025-02-19 13:23:14,1.7078163623809814,97.0838176846562,4.216678619384766,0.39609252823111807,95.37600132227521,0.3191297984789235,8.452787400301851,10.491298361806912,0.04231344529322236,0.05251793973563532
18108,18109,2025-02-19 13:28:14,1.7191523313522339,97.08815517051525,4.216678619384766,0.3972175505790798,95.36900283916302,0.32010322728901625,8.478570598299221,10.521096816145036,0.04244251229636349,0.05266710653798667
18109,18110,2025-02-19 13:33:14,1.727476716041565,97.07948009605725,4.216678619384766,0.39806131734005124,95.35200338001569,0.3208330904118211,8.497902474663618,10.543445656898632,0.04253928490570784,0.05277898163975019
18110,18111,2025-02-19 13:38:14,1.7281408309936523,97.07514250745832,4.216678619384766,0.39813163123679884,95.34700167646467,0.3208939042788132,8.49951325087795,10.545308060294765,0.04254734822115599,0.05278830456489716
18111,18112,2025-02-19 13:43:14,1.7314810752868652,97.07948009605725,4.216678619384766,0.3984832007205368,95.34799902077039,0.3211979550232385,8.507566639542313,10.554620077275425,0.04258766233347619,0.052834919190631935
18112,18113,2025-02-19 13:48:14,1.7332104444503784,97.07721645045098,4.321048736572266,0.3986947087824728,95.3440060060006,0.32138086036615127,8.512407261916227,10.560217339828078,0.0426118801654349,0.05286292137582765
18113,18114,2025-02-19 13:53:14,1.7211906909942627,97.05119091182745,4.321048736572266,0.39742905458584865,95.33000022083318,0.32028619625091365,8.483412919336859,10.526693986999462,0.04246673867802098,0.052695108317837865
18114,18115,2025-02-19 13:58:14,1.7151741981506348,97.03817809114575,4.321048736572266,0.39686654160957124,95.32300389299512,0.3197995498856827,8.470523128548892,10.511794719075635,0.04240221424873625,0.052620524736509085
18115,18116,2025-02-19 14:03:14,1.7144969701766968,97.0295029458512,4.321048736572266,0.3967962274875365,95.31500597567451,0.3197387135049663,8.468911756768977,10.509932310585153,0.042394147954552354,0.05261120178884297
18116,18117,2025-02-19 14:08:14,1.705817461013794,97.02082790329654,4.321048736572266,0.39588214390108567,95.31501044228274,0.3189477275445316,8.447960930307167,10.48572100020893,0.04228927114601999,0.05249000346918368
18117,18118,2025-02-19 14:13:14,1.7052191495895386,97.01422466930063,4.425266265869141,0.3958121083478514,95.30900551971109,0.3188871148653405,8.446350080837409,10.483859263965718,0.04228118900507951,0.05248066097189764
18118,18119,2025-02-19 14:18:14,1.7088685035705566,96.99687413480608,4.425266265869141,0.39623399375592405,95.28800563123552,0.31925221940451026,8.456020589961721,10.495033725662244,0.042329598154611216,0.05253659868730122
